Country,Year,Deaths
Sweden,2011,0.0
Switzerland,2011,0.0
Syrian Arab Republic,2011,2.0
Türkiye,2011,2.0
Tajikistan,2011,
Thailand,2011,8.0
Timor-Leste,2011,
Togo,2011,
Tonga,2011,
Trinidad and Tobago,2011,0.0
Tunisia,2011,
Turkmenistan,2011,
Tuvalu,2011,
Uganda,2011,37.0
Ukraine,2011,4.0
United Arab Emirates,2011,
United Kingdom of Great Britain and Northern Ireland,2011,0.0
United Republic of Tanzania,2011,43.0
United States of America,2011,7.0
Uruguay,2011,0.0
Uzbekistan,2011,
Vanuatu,2011,
Venezuela (Bolivarian Republic of),2011,0.0
Viet Nam,2011,110.0
Yemen,2011,
Zambia,2011,
Zimbabwe,2011,2.0
,2011,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2011,
Afghanistan,2010,
Albania,2010,
Algeria,2010,
Andorra,2010,
Angola,2010,
Antigua and Barbuda,2010,0.0
Argentina,2010,0.0
Armenia,2010,0.0
Australia,2010,0.0
Austria,2010,0.0
Azerbaijan,2010,
Bahamas,2010,0.0
Bahrain,2010,0.0
Bangladesh,2010,
Barbados,2010,0.0
Belarus,2010,
Belgium,2010,0.0
Belize,2010,0.0
Benin,2010,
Bhutan,2010,
Bolivia (Plurinational State of),2010,2.0
Bosnia and Herzegovina,2010,
Botswana,2010,
Brazil,2010,3.0
Brunei Darussalam,2010,0.0
Bulgaria,2010,0.0
Burkina Faso,2010,
Burundi,2010,
Cote d'Ivoire,2010,
Cabo Verde,2010,
Cambodia,2010,
Cameroon,2010,
Canada,2010,0.0
Central African Republic,2010,
Chad,2010,
Chile,2010,0.0
China,2010,2014.0
Colombia,2010,5.0
Comoros,2010,
Congo,2010,
Cook Islands,2010,
Costa Rica,2010,0.0
Croatia,2010,0.0
Cuba,2010,0.0
Cyprus,2010,0.0
Czechia,2010,0.0
Democratic People's Republic of Korea,2010,
Democratic Republic of the Congo,2010,
Denmark,2010,0.0
Djibouti,2010,
Dominica,2010,0.0
Dominican Republic,2010,2.0
Ecuador,2010,0.0
Egypt,2010,43.0
El Salvador,2010,0.0
Equatorial Guinea,2010,
Eritrea,2010,
Estonia,2010,0.0
Eswatini,2010,
Ethiopia,2010,
Fiji,2010,
Finland,2010,0.0
France,2010,0.0
Gabon,2010,
Gambia,2010,
Georgia,2010,1.0
Germany,2010,0.0
Ghana,2010,
Greece,2010,0.0
Grenada,2010,0.0
Guatemala,2010,0.0
Guinea,2010,
Guinea-Bissau,2010,
Guyana,2010,
Haiti,2010,1.0
Honduras,2010,0.0
Hungary,2010,0.0
Iceland,2010,
India,2010,
Indonesia,2010,
Iran (Islamic Republic of),2010,4.0
Iraq,2010,
Ireland,2010,0.0
Israel,2010,0.0
Italy,2010,0.0
Jamaica,2010,0.0
Japan,2010,0.0
Jordan,2010,0.0
Kazakhstan,2010,4.0
Kenya,2010,
Kiribati,2010,
Kuwait,2010,0.0
Kyrgyzstan,2010,3.0
Lao People's Democratic Republic,2010,
Latvia,2010,0.0
Lebanon,2010,
Lesotho,2010,
Liberia,2010,
Libya,2010,
Lithuania,2010,0.0
Luxembourg,2010,0.0
Madagascar,2010,
Malawi,2010,
Malaysia,2010,
Maldives,2010,0.0
Mali,2010,
Malta,2010,0.0
Marshall Islands,2010,
Mauritania,2010,
Mauritius,2010,0.0
Mexico,2010,8.0
Micronesia (Federated States of),2010,
Monaco,2010,
Mongolia,2010,
Montenegro,2010,
Morocco,2010,14.0
Mozambique,2010,
Myanmar,2010,215.0
Namibia,2010,
Nauru,2010,
Nepal,2010,
Netherlands (Kingdom of the),2010,0.0
New Zealand,2010,0.0
Nicaragua,2010,0.0
Niger,2010,
Nigeria,2010,
Niue,2010,
North Macedonia,2010,0.0
Norway,2010,0.0
Oman,2010,0.0
Pakistan,2010,
Palau,2010,
Panama,2010,0.0
Papua New Guinea,2010,
Paraguay,2010,0.0
Peru,2010,14.0
Philippines,2010,299.0
Poland,2010,0.0
Portugal,2010,0.0
Qatar,2010,0.0
Republic of Korea,2010,0.0
Republic of Moldova,2010,0.0
Romania,2010,0.0
Russian Federation,2010,15.0
Rwanda,2010,
Saint Kitts and Nevis,2010,0.0
Saint Lucia,2010,0.0
Saint Vincent and the Grenadines,2010,0.0
Samoa,2010,
San Marino,2010,
Sao Tome and Principe,2010,
Saudi Arabia,2010,
Senegal,2010,15.0
Serbia,2010,0.0
Seychelles,2010,0.0
Sierra Leone,2010,
Singapore,2010,0.0
Slovakia,2010,0.0
Slovenia,2010,0.0
Solomon Islands,2010,
Somalia,2010,
South Africa,2010,12.0
South Sudan,2010,
Spain,2010,0.0
Sri Lanka,2010,49.0
Sudan,2010,13.0
Suriname,2010,0.0
Sweden,2010,0.0
Switzerland,2010,0.0
Syrian Arab Republic,2010,1.0
Türkiye,2010,0.0
Tajikistan,2010,
Thailand,2010,15.0
Timor-Leste,2010,
Togo,2010,
Tonga,2010,
Trinidad and Tobago,2010,0.0
Tunisia,2010,
Turkmenistan,2010,
Tuvalu,2010,
Uganda,2010,45.0
Ukraine,2010,3.0
United Arab Emirates,2010,
United Kingdom of Great Britain and Northern Ireland,2010,0.0
United Republic of Tanzania,2010,92.0
United States of America,2010,2.0
Uruguay,2010,0.0
Uzbekistan,2010,
Vanuatu,2010,
Venezuela (Bolivarian Republic of),2010,0.0
Viet Nam,2010,87.0
Yemen,2010,
Zambia,2010,
Zimbabwe,2010,2.0
,2010,
"Applied filters:
Location type is Country
LANGUAGE_CODE is en
IndicatorCode is NTD_RAB2",2010,
