OBJECTID,Event,Date,Year,SpeciesNameEng,RegionEng,Species,SettlementEng,CreationDate,Creator,EditDate,Editor,x,y
447,52.0,2018-06-14,2018,Jackal,Galil Golan,VII A,Dovev,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.40655479100008,33.05073038900008
33,51.0,2018-06-04,2018,Jackal,Galil Golan,VII B,Mevo Hamma,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65239633400006,32.73516604800005
22,50.0,2018-05-12,2018,Cattle,Hasharon,VII B,Basma,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.10312930300006,32.531223011000066
20,48.0,2018-05-08,2018,Dog,Hasharon,VII B,Daliyat Al-Karmel,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.06344362500005,32.698170333000064
21,49.0,2018-05-08,2018,Dog,Galil Golan,VII A,Dovev,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.40919594800005,33.05346094400005
19,47.0,2018-05-02,2018,Dog,Hasharon,VII B,Daliyat Al-Karmel,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.06746856600006,32.70821377800007
18,46.0,2018-05-02,2018,Horse,Hasharon,VII B,Basma,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.10459876300007,32.53157115800008
17,45.0,2018-05-01,2018,Jackal,Amakim,VII B,Nahalal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.19540807100003,32.68985888700007
16,44.0,2018-04-23,2018,Sheep,Galil Golan,VII A,Ghajar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.62199399700006,33.26951031300007
454,43.0,2018-04-08,2018,Badger,Galil Golan,VII A,Yesud Hama'Ala,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.604063902000064,33.05816310300003
15,42.0,2018-04-04,2018,Jackal,Galil Golan,VII A,Yuval,2024-11-24 08:29:11.801000,omerba,2024-11-25 12:54:10.509999,vet1,35.59525518296879,33.2437677108619
14,41.0,2018-03-29,2018,Dog,Hasharon,VII B,Isifya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.064683082000045,32.717340526000044
30,40.0,2018-03-24,2018,Jackal,Amakim,VII B,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56455510200004,32.566136673000074
31,39.0,2018-03-21,2018,Jackal,Amakim,VII B,Kefar Yehoshua,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.15379684900006,32.68054122700005
13,38.0,2018-03-19,2018,Dog,Galil Golan,VII A,Zefat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65388823800004,33.23948864800008
12,37.0,2018-03-12,2018,Jackal,Amakim,VII B,Bet She'Arim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.17742945300006,32.696258768000064
10,36.0,2018-03-08,2018,Jackal,Amakim,VII B,Sandala,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.321269992000055,32.52149224800007
11,34.0,2018-03-05,2018,Jackal,Amakim,VII B,Nir Dawid (Tel Amal),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.45640311000005,32.504194521000045
32,35.0,2018-03-04,2018,Jackal,Amakim,VII B,Sarid,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.22567392000008,32.66316504900004
26,31.0,2018-02-26,2018,Jackal,Amakim,VII B,Mishmar Haemeq,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.14429262600004,32.61026597900008
25,32.0,2018-02-25,2018,Jackal,Amakim,VII B,Megiddo,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.179809774000034,32.57985461900006
24,33.0,2018-02-25,2018,Cattle,Amakim,VII B,Kefar Yehoshua,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.15165108200006,32.67996327900005
28,29.0,2018-02-21,2018,Jackal,Amakim,VII B,Hayogev,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.20642424800008,32.61129241300006
27,30.0,2018-02-21,2018,Cattle,Amakim,VII B,Bet She'Arim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.177866591000054,32.69687761200004
29,28.0,2018-02-20,2018,Jackal,Amakim,VII B,Kefar Ruppin,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55733428700006,32.45967488800005
9,27.0,2018-02-12,2018,Jackal,Amakim,VII B,Nir Dawid (Tel Amal),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.456401854000035,32.50420983000004
445,26.0,2018-02-06,2018,Jackal,Hasharon,VII B,Tayibe,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.00466356800007,32.26894467900007
8,26.0,2018-02-06,2018,Jackal,Amakim,VII B,Tayibe(Baemeq),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.443369981000046,32.60147579100004
7,25.0,2018-02-05,2018,Jackal,Galil Golan,VII B,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.54771100000005,32.67137200000008
6,24.0,2018-02-04,2018,Jackal,Hasharon,VII B,Omez,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.00019400000008,32.37433100000004
4,22.0,2018-01-30,2018,Jackal,Amakim,VII B,Sede Eliyyahu,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.510177000000056,32.44410500000004
5,23.0,2018-01-30,2018,Jackal,Galil Maaravi,VII B,Bet She'Arim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.12702500000006,32.70385600000003
50,21.0,2018-01-29,2018,Jackal,Amakim,VII B,Nir Dawid (Tel Amal),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.45991900000007,32.50196500000004
47,18.0,2018-01-22,2018,Jackal,Galil Golan,I,Sha'Ar Hagolan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.60591100000005,32.68865000000005
48,19.0,2018-01-22,2018,Jackal,Amakim,VII B,En Harod(Me'Uhad),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.389522000000056,32.555758000000026
49,20.0,2018-01-22,2018,Jackal,Amakim,VII B,Kefar Ruppin,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55780500000003,32.45827500000007
3,17.0,2018-01-21,2018,Cattle,Galil Golan,VII A,Kefar Szold,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.656056000000035,33.19881400000003
446,17.0,2018-01-21,2018,Cattle,Galil Golan,VII A,Kefar Szold,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65783400500004,33.19613629200006
23,16.0,2018-01-18,2018,Cattle,Amakim,VII B,Basma,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.10325503200005,32.532247228000074
46,15.0,2018-01-16,2018,Jackal,Amakim,VII B,En Harod(Me'Uhad),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.39029400000004,32.554655000000025
2,14.0,2018-01-14,2018,Jackal,Galil Golan,VII B,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.53948500000007,32.66309700000005
43,11.0,2018-01-10,2018,Jackal,Galil Golan,VII B,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55132200000003,32.68052200000005
44,12.0,2018-01-10,2018,Jackal,Amakim,VII B,Kefar Barukh,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.18419400000005,32.650119000000075
45,13.0,2018-01-10,2018,Cattle,Amakim,VII B,Nahalal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.192390000000046,32.689111000000025
1,10.0,2018-01-09,2018,Cattle,Amakim,VII B,Nahalal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.20329100000004,32.69604500000003
42,9.0,2018-01-08,2018,Jackal,Amakim,VII B,Nahalal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.19659566100006,32.68806364400007
41,8.0,2018-01-07,2018,Jackal,Galil Golan,VII B,Kefar Tavor,2024-11-24 08:29:11.801000,omerba,2024-12-22 13:47:17.094000,vet1,35.43071670898445,32.673489994601894
39,6.0,2018-01-04,2018,Jackal,Amakim,VII B,Tirat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.526162000000056,32.41866900000008
40,7.0,2018-01-04,2018,Jackal,Amakim,VII B,Kefar Barukh,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.18490200000008,32.64536700000008
37,4.0,2018-01-02,2018,Jackal,Amakim,VII B,Kefar Yehoshua,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.151748000000055,32.69386100000003
38,5.0,2018-01-02,2018,Jackal,Amakim,VII B,Kefar Yehoshua,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.15398000000005,32.67507800000004
34,1.0,2018-01-01,2018,Jackal,Amakim,VII B,Kefar Ruppin,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.558336000000054,32.45949200000007
35,2.0,2018-01-01,2018,Jackal,Amakim,VII B,Ma'Oz Hayyim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.54909800000007,32.49278000000004
36,3.0,2018-01-01,2018,Jackal,Amakim,VII B,Sheluhot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.48306500000007,32.47346500000003
122,74.0,2017-12-31,2017,Jackal,Galil Golan,I,Amir,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.62311600000004,33.178536000000065
120,72.0,2017-12-28,2017,Jackal,Amakim,VII B,Midrakh Oz,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.16087700000003,32.597091000000034
121,73.0,2017-12-28,2017,Dog,Galil Golan,VII B,Yavne'El,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.52022900000003,32.69315300000005
119,71.0,2017-12-27,2017,Jackal,Amakim,VII B,Bet Hashitta,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.43742800000007,32.548936000000026
117,69.0,2017-12-25,2017,Jackal,Hasharon,VII B,Yoqne'Am(Moshava),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.11188500000003,32.665950000000066
118,70.0,2017-12-25,2017,Jackal,Amakim,VII B,Tel Yosef,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.40056100000004,32.55824400000006
116,68.0,2017-12-22,2017,Jackal,Amakim,VII B,Yoqne'Am(Moshava),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.11523200000005,32.646656000000064
115,67.0,2017-12-19,2017,Jackal,Amakim,VII B,Kefar Yehoshua,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.15355100000005,32.67565600000006
114,66.0,2017-12-18,2017,Jackal,Amakim,VII B,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56494300000003,32.563844000000074
113,65.0,2017-12-17,2017,Cattle,Amakim,VII B,Nahalal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.19702500000005,32.69236100000006
112,64.0,2017-12-11,2017,Jackal,Amakim,VII B,Perazon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.31448300000005,32.54704900000007
111,63.0,2017-12-11,2017,Jackal,Amakim,VII B,Nurit,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.356689000000074,32.54022200000003
110,62.0,2017-12-11,2017,Jackal,Amakim,VII B,Hefzi-Bah,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.427707000000055,32.519768000000056
109,61.0,2017-12-11,2017,Jackal,Amakim,VII B,Hefzi-Bah,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.42736400000007,32.519877000000065
108,60.0,2017-12-11,2017,Jackal,Amakim,VII B,Tel Te'Omim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49877800000007,32.441629000000034
107,59.0,2017-12-10,2017,Dog,Hasharon,VII B,Basma,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.10968800000006,32.53152000000006
106,58.0,2017-12-06,2017,Jackal,Amakim,VII B,Gid'Ona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.360498000000064,32.54861100000005
105,57.0,2017-12-05,2017,Dog,Amakim,VII B,Afula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.285367000000065,32.59755700000005
104,55.0,2017-12-04,2017,Jackal,Amakim,VII B,Yoqne'Am(Moshava),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.113559000000066,32.65388400000006
103,56.0,2017-12-04,2017,Jackal,Hasharon,VII B,Bat Shelomo,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.006624000000045,32.60063300000007
102,54.0,2017-12-03,2017,Jackal,Amakim,VII B,Moledet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.44240200000007,32.58858500000002
101,53.0,2017-11-30,2017,Jackal,Amakim,VII B,Ramat Hashofet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.09796700000004,32.60919800000005
124,52.0,2017-11-30,2017,Cattle,Amakim,VII B,En Hashofet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.09679433700006,32.58891407800007
100,51.0,2017-11-29,2017,Jackal,Amakim,VII B,Nahalal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.19979300000006,32.69001400000008
98,49.0,2017-11-29,2017,Cattle,Amakim,VII B,En Hashofet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.10220300000003,32.59298400000006
99,50.0,2017-11-29,2017,Jackal,Amakim,VII B,Nir Dawid (Tel Amal),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.46068100000008,32.50357500000007
97,48.0,2017-11-27,2017,Dog,Amakim,VII B,Ramat Hashofet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.09730200000007,32.60970400000008
123,47.0,2017-11-26,2017,Dog,Amakim,VII B,Gid'Ona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.35847171700004,32.54789348400004
96,46.0,2017-11-22,2017,Jackal,Amakim,VII B,Newe Etan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.534302000000025,32.49118800000008
95,45.0,2017-11-21,2017,Jackal,Amakim,VII B,Sede Terumot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.483625000000075,32.44041100000004
94,44.0,2017-11-21,2017,Jackal,Amakim,VII B,Yoqne'Am(Moshava),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.11909500000007,32.65283600000004
93,43.0,2017-11-16,2017,Cattle,Amakim,VII B,Yoqne'Am(Moshava),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.118494000000055,32.65392000000003
92,42.0,2017-11-15,2017,Cat,Amakim,VII B,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.32933600000007,32.53067000000004
91,41.0,2017-11-14,2017,Jackal,Amakim,VII B,Ramat Hashofet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.09631500000006,32.60939700000006
90,40.0,2017-11-13,2017,Cat,Amakim,VII B,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.326933000000054,32.53143000000006
89,39.0,2017-11-13,2017,Jackal,Amakim,VII B,Gid'Ona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.358434000000045,32.54845400000005
88,38.0,2017-11-12,2017,Sheep,Amakim,VII B,Ramat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.40960300000006,32.59269400000005
87,37.0,2017-11-08,2017,Cattle,Amakim,VII B,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56260700000007,32.56541900000008
86,36.0,2017-11-07,2017,Jackal,Amakim,VII B,En Hashofet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.10077700000005,32.60136700000004
85,35.0,2017-11-05,2017,Jackal,Amakim,VII B,Bet She'An,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49842400000006,32.49462500000004
84,34.0,2017-11-02,2017,Jackal,Amakim,VII B,Afula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.283337000000074,32.60853400000008
82,32.0,2017-10-26,2017,Jackal,Amakim,VII B,Perazon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.31071700000007,32.54688600000003
83,33.0,2017-10-26,2017,Jackal,Amakim,VII B,Merhavya(Qibbuz),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.307199000000026,32.60794500000003
81,31.0,2017-10-23,2017,Jackal,Amakim,VII B,Bet She'An,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.50358300000005,32.494354000000044
75,25.0,2017-10-23,2017,Cattle,Amakim,VII B,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56417400000004,32.56706400000007
76,26.0,2017-10-23,2017,Cattle,Amakim,VII B,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56383100000005,32.56645800000007
77,28.0,2017-10-23,2017,Cattle,Amakim,VII B,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56346600000006,32.565436000000034
78,29.0,2017-10-23,2017,Jackal,Amakim,VII B,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56330500000007,32.56500200000005
79,27.0,2017-10-23,2017,Jackal,Amakim,VII B,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.563037000000065,32.56628600000005
80,30.0,2017-10-23,2017,Cattle,Amakim,VII B,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.563037000000065,32.56628600000005
73,23.0,2017-10-22,2017,Cattle,Amakim,VII B,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56475300000005,32.56462300000004
74,24.0,2017-10-22,2017,Cattle,Amakim,VII B,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.565214000000026,32.56433400000003
72,22.0,2017-10-15,2017,Jackal,Amakim,VII B,Nir Dawid (Tel Amal),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.45794500000005,32.50460700000008
71,21.0,2017-10-08,2017,Jackal,Amakim,VII B,Merhavya(Qibbuz),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.306993000000034,32.60548700000004
70,20.0,2017-10-08,2017,Jackal,Amakim,VII B,Hamadya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.519363000000055,32.51947500000006
69,19.0,2017-09-19,2017,Jackal,Galil Golan,VII A,She'Ar Yashuv,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.645087000000046,33.22781100000003
68,18.0,2017-09-10,2017,Jackal,Galil Golan,VII A,Hagosherim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.622843000000046,33.22363500000006
67,17.0,2017-09-06,2017,Jackal,Galil Golan,VII A,She'Ar Yashuv,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.646578000000034,33.22911200000004
66,16.0,2017-08-23,2017,Jackal,Galil Golan,VII A,Yesud Hama'Ala,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.59540700000008,33.05768200000006
65,15.0,2017-08-15,2017,Jackal,Galil Golan,VII A,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65106400000008,33.248234000000025
64,14.0,2017-07-23,2017,Jackal,Galil Golan,VII A,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.650667000000055,33.24828800000006
63,13.0,2017-06-18,2017,Jackal,Amakim,VII B,Hamadya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51979200000005,32.520298000000025
62,12.0,2017-05-25,2017,Dog,Galil Maaravi,VII A,Kisra-Sumei,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.29866300000003,32.976375000000075
61,11.0,2017-05-17,2017,Dog,Amakim,VII B,Tamra (Yizre'El),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.40355500000004,32.63387600000004
60,10.0,2017-04-18,2017,Cattle,Galil Golan,VII B,Unknown,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.52204100000006,32.647057000000075
59,9.0,2017-04-12,2017,Dog,Galil Maaravi,VII A,Shelomi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.14772500000004,33.074152000000026
58,8.0,2017-03-19,2017,Cattle,Galil Golan,VII A,Shamir,2024-11-24 08:29:11.801000,omerba,2024-11-25 12:53:42.140999,vet1,35.66033300000004,33.16574143721076
57,7.0,2017-03-05,2017,Dog,Galil Maaravi,VII A,Aramsha,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.22374800000006,33.088036000000045
56,6.0,2017-02-28,2017,Jackal,Galil Golan,VII A,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65150300000005,33.24860200000006
55,5.0,2017-02-09,2017,Jackal,Galil Golan,VII B,Kefar Kisch,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.44975400000004,32.66857700000003
53,4.0,2017-02-03,2017,Dog,Galil Golan,VII A,Sede Nehemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.622915000000035,33.18760200000003
52,3.0,2017-01-30,2017,Cattle,Galil Golan,VII B,Unknown,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51689700000003,32.64927200000005
54,2.0,2017-01-15,2017,Jackal,Galil Golan,VII B,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55511700000005,32.66454200000004
51,1.0,2017-01-12,2017,Jackal,Galil Maaravi,VII A,Me'Ona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.261911000000055,33.01729100000006
195,29.0,2016-12-28,2016,Dog,Galil Maaravi,VII A,Hurfeish,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.345474283000044,33.01745275800005
407,28.0,2016-12-26,2016,Fox,Negev,V,Yotvata,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.059480515000075,29.895630934000053
225,26.0,2016-12-11,2016,Dog,Galil Maaravi,VII A,Kefar Weradim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.27588584400007,32.99046184700006
402,27.0,2016-12-11,2016,Fox,Negev,V,Yotvata,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.05719623300007,29.894203257000072
221,25.0,2016-11-28,2016,Fox,Negev,V,Zofar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.18023564300006,30.55910356400005
211,24.0,2016-11-15,2016,Fox,Galil Golan,I,Kerem Ben Zimra,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.46861484600004,33.03799119100006
403,22.0,2016-09-30,2016,Jackal,Galil Maaravi,VII A,Ma'Alot-Tarshiha,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.27376570300004,33.015709808000054
401,23.0,2016-09-30,2016,Dog,Galil Golan,I,Kefar Hoshen,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.440712199000075,33.01189886900005
205,23.0,2016-09-30,2016,Dog,Galil Golan,I,Kefar Hoshen,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.440712199000075,33.01189886900005
409,21.0,2016-09-22,2016,Fox,Galil Golan,I,Metula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57834785600005,33.280899807000026
166,20.0,2016-09-19,2016,Jackal,Galil Golan,VII B,Afiqim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57737076900003,32.67884354800003
408,19.0,2016-09-18,2016,Fox,Galil Golan,I,Metula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57790082900004,33.280835946000025
200,18.0,2016-08-31,2016,Jackal,Galil Maaravi,VII A,Me'Ona,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.263063343000056,33.015715287000035
210,17.0,2016-08-30,2016,Dog,Galil Maaravi,VII A,Hosen,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.29943203900007,32.99765953800005
253,16.0,2016-08-19,2016,Cattle,Galil Golan,VII A,Ghajar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.62172348100006,33.27019602900003
398,15.0,2016-07-29,2016,Dog,Amakim,VII A,Hamadya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.520305876000066,32.52029691300004
397,14.0,2016-06-16,2016,Dog,Galil Golan,VII A,Metula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57776398300007,33.28115525100003
251,13.0,2016-04-27,2016,Cattle,Galil Golan,VII B,Mevo Hamma,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.652281955000035,32.73450408900004
406,12.0,2016-04-12,2016,Fox,Negev,V,Yotvata,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.05848114200006,29.89477432800004
